,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
95,ORD34,CUS4572,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Nordrhein-Westfalen,2023-06-29
96,ORD34,CUS4572,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Nordrhein-Westfalen,2023-06-29
97,ORD34,CUS4572,B2C,Riesling,Alcoholic Beverages,4.32,7,0.0,30.24,Nordrhein-Westfalen,2023-06-29
98,ORD35,CUS2664,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Baden-Württemberg,2023-12-15
99,ORD35,CUS2664,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Baden-Württemberg,2023-12-15
100,ORD35,CUS2664,B2C,Moët & Chandon,Alcoholic Beverages,72.7,4,0.0,290.8,Baden-Württemberg,2023-12-15
101,ORD35,CUS2664,B2C,Evian,Water,1.31,13,0.0,17.03,Baden-Württemberg,2023-12-15
102,ORD36,CUS2732,B2B,Riesling,Alcoholic Beverages,7.46,17,0.1,114.14,Mecklenburg-Vorpommern,2023-01-02
103,ORD37,CUS9074,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Thüringen,2021-08-21
104,ORD37,CUS9074,B2C,Jever,Alcoholic Beverages,1.88,15,0.0,28.2,Thüringen,2021-08-21
105,ORD37,CUS9074,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Thüringen,2021-08-21
106,ORD37,CUS9074,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Thüringen,2021-08-21
107,ORD38,CUS9152,B2B,Hohes C Orange,Juices,3.24,93,0.1,271.19,Schleswig-Holstein,2023-06-30
108,ORD38,CUS9152,B2B,Kölsch,Alcoholic Beverages,0.9,16,0.05,13.68,Schleswig-Holstein,2023-06-30
109,ORD38,CUS9152,B2B,Sauvignon Blanc,Alcoholic Beverages,9.31,15,0.05,132.67,Schleswig-Holstein,2023-06-30
110,ORD38,CUS9152,B2B,Coca-Cola,Soft Drinks,0.68,44,0.1,26.93,Schleswig-Holstein,2023-06-30
111,ORD38,CUS9152,B2B,Red Bull,Soft Drinks,3.1,58,0.05,170.81,Schleswig-Holstein,2023-06-30
112,ORD39,CUS9580,B2C,Volvic,Water,0.57,1,0.0,0.57,Brandenburg,2022-02-22
113,ORD39,CUS9580,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Brandenburg,2022-02-22
114,ORD39,CUS9580,B2C,Evian,Water,1.26,12,0.0,15.12,Brandenburg,2022-02-22
115,ORD39,CUS9580,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Brandenburg,2022-02-22
116,ORD40,CUS3847,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.41,90,0.1,681.21,Thüringen,2021-10-15
117,ORD40,CUS3847,B2B,Apollinaris,Water,1.04,48,0.05,47.42,Thüringen,2021-10-15
118,ORD41,CUS1647,B2B,Passion Fruit Juice,Juices,4.14,71,0.1,264.55,Baden-Württemberg,2021-10-21
119,ORD41,CUS1647,B2B,Chardonnay,Alcoholic Beverages,5.06,31,0.05,149.02,Baden-Württemberg,2021-10-21
120,ORD42,CUS1799,B2C,Sprite,Soft Drinks,0.55,14,0.0,7.7,Brandenburg,2022-05-05
121,ORD42,CUS1799,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Brandenburg,2022-05-05
122,ORD42,CUS1799,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Brandenburg,2022-05-05
123,ORD43,CUS296,B2C,Pepsi,Soft Drinks,1.74,3,0.0,5.22,Niedersachsen,2023-07-11
124,ORD43,CUS296,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Niedersachsen,2023-07-11
125,ORD43,CUS296,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Niedersachsen,2023-07-11
126,ORD43,CUS296,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Niedersachsen,2023-07-11
127,ORD43,CUS296,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Niedersachsen,2023-07-11
128,ORD44,CUS5631,B2B,Hohes C Orange,Juices,2.1,38,0.1,71.82,Hessen,2021-10-16
129,ORD44,CUS5631,B2B,Schwip Schwap,Soft Drinks,1.31,95,0.1,112.01,Hessen,2021-10-16
130,ORD45,CUS596,B2C,Merlot,Alcoholic Beverages,4.35,3,0.0,13.05,Bremen,2022-01-21
131,ORD45,CUS596,B2C,Mountain Dew,Soft Drinks,0.96,9,0.0,8.64,Bremen,2022-01-21
132,ORD45,CUS596,B2C,Beck's,Alcoholic Beverages,1.37,8,0.0,10.96,Bremen,2022-01-21
133,ORD45,CUS596,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Bremen,2022-01-21
134,ORD45,CUS596,B2C,Evian,Water,1.26,13,0.0,16.38,Bremen,2022-01-21
135,ORD46,CUS5163,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Sachsen-Anhalt,2022-01-28
136,ORD46,CUS5163,B2C,Pepsi,Soft Drinks,1.53,3,0.0,4.59,Sachsen-Anhalt,2022-01-28
137,ORD46,CUS5163,B2C,Mountain Dew,Soft Drinks,0.96,1,0.0,0.96,Sachsen-Anhalt,2022-01-28
138,ORD46,CUS5163,B2C,Volvic,Water,0.57,6,0.0,3.42,Sachsen-Anhalt,2022-01-28
139,ORD47,CUS9133,B2B,Passion Fruit Juice,Juices,3.42,57,0.15,165.7,Saarland,2022-05-22
140,ORD47,CUS9133,B2B,Veuve Clicquot,Alcoholic Beverages,42.09,15,0.1,568.22,Saarland,2022-05-22
141,ORD47,CUS9133,B2B,Granini Apple,Juices,1.67,94,0.15,133.43,Saarland,2022-05-22
142,ORD47,CUS9133,B2B,Tomato Juice,Juices,3.04,43,0.1,117.65,Saarland,2022-05-22
143,ORD48,CUS77,B2B,Fritz-Kola,Soft Drinks,1.97,36,0.05,67.37,Berlin,2023-07-01
144,ORD49,CUS2492,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Saarland,2021-10-31
145,ORD49,CUS2492,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Saarland,2021-10-31
146,ORD50,CUS7265,B2B,Tanqueray,Alcoholic Beverages,32.61,39,0.05,1208.2,Bayern,2023-06-23
147,ORD50,CUS7265,B2B,Coca-Cola,Soft Drinks,0.7,33,0.05,21.94,Bayern,2023-06-23
148,ORD50,CUS7265,B2B,Volvic,Water,0.75,88,0.15,56.1,Bayern,2023-06-23
149,ORD50,CUS7265,B2B,Krombacher,Alcoholic Beverages,1.21,2,0.05,2.3,Bayern,2023-06-23
150,ORD51,CUS3982,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Sachsen-Anhalt,2022-03-10
151,ORD51,CUS3982,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Sachsen-Anhalt,2022-03-10
152,ORD51,CUS3982,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Sachsen-Anhalt,2022-03-10
153,ORD52,CUS9670,B2C,Evian,Water,1.26,10,0.0,12.6,Berlin,2022-10-20
154,ORD52,CUS9670,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Berlin,2022-10-20
155,ORD52,CUS9670,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Berlin,2022-10-20
156,ORD53,CUS6801,B2B,Kölsch,Alcoholic Beverages,2.26,70,0.15,134.47,Baden-Württemberg,2021-07-10
157,ORD54,CUS5400,B2B,Hohes C Orange,Juices,1.46,7,0.05,9.71,Thüringen,2021-01-13
158,ORD54,CUS5400,B2B,Vio Wasser,Water,0.59,33,0.1,17.52,Thüringen,2021-01-13
159,ORD54,CUS5400,B2B,Red Bull,Soft Drinks,2.34,50,0.05,111.15,Thüringen,2021-01-13
160,ORD54,CUS5400,B2B,Gerolsteiner,Water,0.33,24,0.05,7.52,Thüringen,2021-01-13
161,ORD55,CUS3847,B2B,Rauch Multivitamin,Juices,2.84,33,0.05,89.03,Thüringen,2021-05-16
162,ORD55,CUS3847,B2B,Passion Fruit Juice,Juices,3.58,93,0.1,299.65,Thüringen,2021-05-16
163,ORD55,CUS3847,B2B,Granini Apple,Juices,1.12,60,0.1,60.48,Thüringen,2021-05-16
164,ORD55,CUS3847,B2B,Apollinaris,Water,0.68,34,0.05,21.96,Thüringen,2021-05-16
165,ORD56,CUS2323,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Mecklenburg-Vorpommern,2023-12-27
166,ORD57,CUS7386,B2C,Mountain Dew,Soft Drinks,0.96,11,0.0,10.56,Sachsen-Anhalt,2022-11-15
167,ORD57,CUS7386,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Sachsen-Anhalt,2022-11-15
168,ORD58,CUS939,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Baden-Württemberg,2023-04-14
169,ORD58,CUS939,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Baden-Württemberg,2023-04-14
170,ORD58,CUS939,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Baden-Württemberg,2023-04-14
171,ORD58,CUS939,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Baden-Württemberg,2023-04-14
172,ORD59,CUS347,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Berlin,2021-12-05
173,ORD60,CUS9599,B2B,Vio Wasser,Water,0.72,50,0.1,32.4,Brandenburg,2022-08-24
174,ORD60,CUS9599,B2B,Volvic Touch,Water,1.37,62,0.1,76.45,Brandenburg,2022-08-24
175,ORD60,CUS9599,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.0,39,0.05,185.25,Brandenburg,2022-08-24
176,ORD61,CUS2211,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Niedersachsen,2023-10-05
177,ORD62,CUS2179,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Berlin,2021-06-02
178,ORD62,CUS2179,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0.0,106.56,Berlin,2021-06-02
179,ORD62,CUS2179,B2C,Vittel,Water,0.62,12,0.0,7.44,Berlin,2021-06-02
180,ORD62,CUS2179,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Berlin,2021-06-02
181,ORD62,CUS2179,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Berlin,2021-06-02
182,ORD63,CUS2981,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen-Anhalt,2022-09-18
183,ORD63,CUS2981,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Sachsen-Anhalt,2022-09-18
184,ORD64,CUS5484,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Rheinland-Pfalz,2022-01-26
185,ORD65,CUS6419,B2B,Mango Juice,Juices,3.64,93,0.1,304.67,Baden-Württemberg,2022-03-03
186,ORD65,CUS6419,B2B,Monster,Soft Drinks,3.46,67,0.05,220.23,Baden-Württemberg,2022-03-03
187,ORD66,CUS118,B2C,Jever,Alcoholic Beverages,1.99,11,0.0,21.89,Brandenburg,2023-11-19
188,ORD66,CUS118,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Brandenburg,2023-11-19
189,ORD66,CUS118,B2C,Vittel,Water,0.59,11,0.0,6.49,Brandenburg,2023-11-19
190,ORD66,CUS118,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Brandenburg,2023-11-19
191,ORD66,CUS118,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Brandenburg,2023-11-19
192,ORD67,CUS1215,B2B,Mango Juice,Juices,2.62,32,0.05,79.65,Rheinland-Pfalz,2023-12-29
193,ORD67,CUS1215,B2B,Rockstar,Soft Drinks,3.19,80,0.05,242.44,Rheinland-Pfalz,2023-12-29
194,ORD67,CUS1215,B2B,Havana Club,Alcoholic Beverages,18.16,17,0.1,277.85,Rheinland-Pfalz,2023-12-29
195,ORD67,CUS1215,B2B,Krombacher,Alcoholic Beverages,1.11,69,0.1,68.93,Rheinland-Pfalz,2023-12-29
196,ORD67,CUS1215,B2B,Warsteiner,Alcoholic Beverages,1.7,77,0.15,111.26,Rheinland-Pfalz,2023-12-29
197,ORD68,CUS6188,B2C,Selters,Water,0.49,5,0.0,2.45,Bremen,2023-03-03
198,ORD68,CUS6188,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Bremen,2023-03-03
199,ORD68,CUS6188,B2C,Evian,Water,1.31,8,0.0,10.48,Bremen,2023-03-03
200,ORD68,CUS6188,B2C,Riesling,Alcoholic Beverages,4.32,13,0.0,56.16,Bremen,2023-03-03
201,ORD68,CUS6188,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Bremen,2023-03-03
202,ORD69,CUS3724,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Thüringen,2023-08-26
203,ORD69,CUS3724,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Thüringen,2023-08-26
204,ORD69,CUS3724,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0.0,113.07,Thüringen,2023-08-26
205,ORD70,CUS1153,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Thüringen,2021-05-26
206,ORD70,CUS1153,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Thüringen,2021-05-26
207,ORD70,CUS1153,B2C,Vio Wasser,Water,1.61,9,0.0,14.49,Thüringen,2021-05-26
208,ORD70,CUS1153,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Thüringen,2021-05-26
209,ORD71,CUS7806,B2C,Vittel,Water,0.56,6,0.0,3.36,Bremen,2021-02-04
210,ORD71,CUS7806,B2C,Beck's,Alcoholic Beverages,1.33,12,0.0,15.96,Bremen,2021-02-04
211,ORD71,CUS7806,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Bremen,2021-02-04
212,ORD71,CUS7806,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Bremen,2021-02-04
213,ORD71,CUS7806,B2C,Evian,Water,1.23,13,0.0,15.99,Bremen,2021-02-04
214,ORD72,CUS4540,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Bayern,2021-03-07
215,ORD72,CUS4540,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Bayern,2021-03-07
216,ORD72,CUS4540,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0.0,399.77,Bayern,2021-03-07
217,ORD73,CUS987,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.54,43,0.1,137.0,Hamburg,2022-12-07
218,ORD73,CUS987,B2B,Mango Juice,Juices,3.65,94,0.15,291.64,Hamburg,2022-12-07
219,ORD73,CUS987,B2B,Red Bull,Soft Drinks,2.59,35,0.1,81.58,Hamburg,2022-12-07
220,ORD73,CUS987,B2B,Fritz-Kola,Soft Drinks,2.66,81,0.1,193.91,Hamburg,2022-12-07
221,ORD74,CUS7439,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen,2023-02-06
222,ORD74,CUS7439,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0.0,28.56,Sachsen,2023-02-06
223,ORD75,CUS5847,B2B,San Pellegrino,Water,1.02,38,0.15,32.95,Bayern,2022-02-08
224,ORD76,CUS6887,B2C,Vittel,Water,0.59,12,0.0,7.08,Bayern,2023-04-12
225,ORD76,CUS6887,B2C,Selters,Water,0.49,4,0.0,1.96,Bayern,2023-04-12
226,ORD76,CUS6887,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Bayern,2023-04-12
227,ORD77,CUS3658,B2C,Club Mate,Soft Drinks,2.19,13,0.0,28.47,Niedersachsen,2022-07-03
228,ORD77,CUS3658,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Niedersachsen,2022-07-03
229,ORD77,CUS3658,B2C,Pepsi,Soft Drinks,1.68,3,0.0,5.04,Niedersachsen,2022-07-03
230,ORD77,CUS3658,B2C,Red Bull,Soft Drinks,2.28,12,0.0,27.36,Niedersachsen,2022-07-03
